customer_id	full_name	email	country_code	created_ts	updated_at
c_0091	Avery Martin	avery@mail.com	US	04/04/2025 17:15	02/06/2025 09:31
c_0092	Olivia Lopez	olivia@mail.com	US	10/04/2025 14:27	17/04/2025 19:02
c_0093	  olivia  Hernandez	olivia@example.com	US	26/03/2025 08:06	08/04/2025 14:48
c_0094	Isabella MARTINEZ	isabella@example.com	DE	06/05/2025 17:52	28/06/2025 11:38
c_0095	Aria WILSON	aria@shop.net	US	29/04/2025 13:46	31/05/2025 12:44
c_0096	Avery Brown	avery@shop.net	DE	14/05/2025 15:02	15/06/2025 09:14
c_0097	Sophia WILSON	sophia@test.org	US	17/03/2025 19:56	24/04/2025 08:34
c_0098	  aria  Nguyen	aria@test.org	US	04/05/2025 15:38	03/06/2025 11:34
c_0099	Reese JOHNSON	reese@shop.net	DE	29/03/2025 14:06	27/04/2025 12:15
c_0100	Aria LOPEZ	aria@shop.net	US	06/06/2025 10:26	20/06/2025 19:40
c_0101	Avery Williams	avery@test.org	US	17/03/2025 11:17	06/04/2025 11:08
c_0102	Noah MOORE	noah@test.org	us	21/03/2025 14:30	08/04/2025 17:44
c_0103	  reese  Nguyen	reese@example.com	US	16/05/2025 15:55	06/06/2025 16:19
c_0104	Aria Lee	aria@mail.com	CA	28/03/2025 15:59	30/04/2025 13:07
c_0105	Sophia Hernandez	sophia@mail.com	US	13/04/2025 14:12	29/05/2025 11:03
c_0106	Logan Anderson	logan@test.org	US	31/05/2025 13:25	03/06/2025 16:44
c_0107	Taylor MOORE	taylor@shop.net	CA	03/04/2025 16:46	21/04/2025 13:01
c_0108	Avery Wilson	avery@example.com	US	24/03/2025 09:03	16/05/2025 12:54
c_0109	Avery KIM	avery@example.com	US	14/04/2025 07:27	03/05/2025 16:21
c_0110	Alex Davis	alex@test.org	US	24/03/2025 14:38	27/04/2025 18:27
c_0111	Mason Patel	mason@test.org	CA	26/03/2025 19:26	22/05/2025 16:07
c_0112	Parker Johnson	parker@example.com	us	15/05/2025 10:02	04/07/2025 09:56
c_0113	Emma KIM	emma@example.com	CA	01/04/2025 20:20	18/05/2025 18:30
c_0114	Olivia Jones	olivia@example.com	US	18/03/2025 16:04	11/05/2025 20:39
c_0115	Rowan Williams	rowan@example.com	US	12/04/2025 07:31	13/05/2025 16:31
c_0116	  olivia  Wilson	olivia@mail.com	US	11/04/2025 10:53	26/05/2025 11:40
c_0117	Jordan Wilson	jordan@test org	GB	09/03/2025 19:23	25/04/2025 12:47
c_0118	Parker Chen	parker@example.com	DE	02/04/2025 13:54	19/04/2025 11:39
c_0119	Ava Anderson	ava@shop.net	DE	27/03/2025 16:36	22/05/2025 12:12
c_0120	Casey MOORE	casey@mail.com	DE	24/04/2025 09:12	22/05/2025 21:49
c_0121	Aria Martinez	aria@example com	US	30/04/2025 10:29	14/05/2025 17:30
c_0122	Ava Davis	ava@test org	US	25/04/2025 08:54	01/06/2025 14:13
c_0123	Skyler BROWN	skyler@example.com	US	07/05/2025 17:48	22/05/2025 13:13
c_0124	Isabella Jones	isabella@mail.com	US	27/04/2025 09:45	01/06/2025 13:39
c_0125	Olivia Lee	olivia@shop.net	DE	11/05/2025 18:14	21/06/2025 17:08
c_0126	Ava Anderson	ava@mail.com	US	24/04/2025 10:59	26/05/2025 19:06
c_0127	Quinn Jones	quinn@mail.com	US	06/05/2025 19:50	22/05/2025 13:27
c_0128	Rowan MARTINEZ	ROWAN@MAIL.COM	US	28/03/2025 10:08	14/05/2025 11:22
c_0129	Riley Lopez	riley@example.com	US	13/05/2025 09:41	04/06/2025 15:33
c_0130	Mia CHEN	mia@test.org	GB	03/05/2025 12:12	18/05/2025 16:00
c_0131	Parker Thomas	parker@test.org	US	21/05/2025 07:52	29/06/2025 12:22
c_0132	Isabella Garcia	isabella@shop.net	gb	09/04/2025 17:28	06/06/2025 17:21
c_0133	Mia Smith	mia@test.org	US	09/06/2025 15:12	31/07/2025 11:59
c_0134	  emma  Thomas	emma@shop.net	deu	22/03/2025 08:23	25/04/2025 19:00
c_0135	Casey Martinez	casey@shop.net	US	10/03/2025 19:29	22/04/2025 07:38
c_0136	Isabella Martin	isabella@shop.net	US	30/03/2025 14:59	27/04/2025 16:41
c_0137	  skyler  Thomas	skyler@shop.net	US	20/06/2025 10:44	31/07/2025 17:41
c_0138	Noah Lopez	noah@shop.net	US	05/03/2025 18:42	19/04/2025 11:19
c_0139	Casey Hernandez	CASEY@SHOP.NET	US	06/04/2025 11:40	31/05/2025 07:24
c_0140	Morgan Patel	morgan@example.com	US	03/04/2025 20:02	16/04/2025 11:45
c_0141	Taylor Moore	taylor@mail.com	US	03/04/2025 12:44	21/04/2025 20:41
c_0142	Morgan Lee	morgan@test.org	US	26/03/2025 13:47	28/03/2025 16:23
c_0143	Mason Thomas	mason@mail.com	us	16/03/2025 21:46	11/04/2025 19:46
c_0144	Emma Martin	emma@shop.net	US	22/05/2025 11:04	09/06/2025 20:49
c_0145	Parker Nguyen	parker@mail.com	US	24/05/2025 11:47	21/06/2025 16:40
c_0146	Emery Patel	emery@shop.net	CA	20/06/2025 12:02	24/06/2025 18:35
c_0147	Morgan Lee	morgan@shop.net	US	24/03/2025 12:31	27/03/2025 07:24
c_0148	Olivia Jones	olivia@test.org	US	19/03/2025 12:50	11/05/2025 08:13
c_0149	Parker Hernandez	parker@test.org	US	27/05/2025 10:55	01/06/2025 17:24
c_0150	  mia  Garcia	mia@shop.net	US	26/03/2025 18:52	19/05/2025 15:59
c_0151	Rowan BROWN	rowan@test.org	US	07/04/2025 16:31	20/04/2025 13:39
c_0152	Emma LOPEZ	emmatest.org	US	05/03/2025 19:09	12/03/2025 13:20
c_0153	  casey  SMITH	casey@example.com	US	19/03/2025 12:29	18/04/2025 11:35
c_0154	  isabella  Chen	isabella@shop.net	US	25/03/2025 13:04	01/05/2025 13:33
c_0155	Liam Martinez	liam@test.org	US	10/04/2025 07:47	05/06/2025 12:36
c_0156	Mason Wilson	mason@test.org	US	28/03/2025 15:35	19/05/2025 14:21
c_0157	Mason Williams	mason@example.com	US	14/03/2025 09:44	01/05/2025 11:44
c_0158	Mason Nguyen	mason@example.com	GB	18/03/2025 07:45	10/05/2025 10:15
c_0159	Parker PATEL	parker@example.com	DE	26/04/2025 11:58	18/06/2025 12:47
c_0160	Rowan Anderson	rowan@test org	US	25/03/2025 07:10	11/04/2025 16:28
c_0161	Jordan Anderson	jordan@example.com	CA	26/03/2025 15:56	22/04/2025 13:57
c_0162	Quinn GARCIA	quinn@test.org	DE	18/04/2025 20:17	11/06/2025 21:04
c_0163	Isabella WILLIAMS	isabella@example.com	GB	21/04/2025 08:20	20/05/2025 21:19
c_0164	Liam Davis	liamshop.net	usa	27/03/2025 12:21	20/05/2025 08:46
c_0165	Skyler Garcia	skyler@mail.com	US	21/04/2025 14:44	24/04/2025 08:39
c_0166	Mason Thomas	mason@mail.com	US	31/03/2025 11:14	08/05/2025 10:50
c_0167	Avery Brown	avery@shop.net	CA	09/04/2025 11:29	02/05/2025 09:47
c_0168	Quinn Nguyen	quinn@mail.com	US	09/04/2025 09:37	18/04/2025 16:18
c_0169	Noah Garcia	noah@mail.com	US	21/04/2025 13:32	19/05/2025 18:45
c_0170	Skyler Hernandez	skyler@mail.com	can	03/04/2025 20:41	05/04/2025 18:26
c_0171	Sophia Moore	sophia@example.com	US	20/03/2025 13:12	08/04/2025 10:56
c_0172	  alex  Anderson	alex@test.org	US	10/03/2025 13:52	18/04/2025 10:55
c_0173	  emery  Wilson	emery@mail.com	US	17/05/2025 11:50	05/07/2025 13:35
c_0174	Reese Davis	reese@mail.com	usa	12/04/2025 09:43	27/04/2025 12:18
c_0175	  mason  Jones	mason@mail.com	US	03/07/2025 21:12	31/07/2025 13:11
c_0176	Riley DAVIS	riley@example.com	US	31/03/2025 14:49	19/04/2025 17:33
c_0177	Ava Moore	ava@mail.com	usa	07/03/2025 15:35	20/04/2025 17:07
c_0178	  alex  Anderson	alexshop.net	US	11/04/2025 08:13	10/05/2025 10:24
c_0179	Taylor Smith	taylor@test.org	GB	10/04/2025 09:25	16/04/2025 16:35
c_0180	Skyler Wilson	skyler@test.org	US	12/04/2025 12:52	12/04/2025 20:12
c_0181	Mason Johnson	mason@test.org	US	02/05/2025 09:56	11/06/2025 18:06
c_0182	Sophia Davis	sophia@mail.com	US	30/04/2025 16:38	09/06/2025 11:13
c_0183	Parker SMITH	parker@shop.net	GB	23/03/2025 07:23	19/04/2025 20:16
c_0184	Jordan Chen	jordan@shop.net	us	23/03/2025 18:17	03/04/2025 10:15
c_0185	  logan  JOHNSON	logan@test.org	US	13/03/2025 10:31	03/05/2025 13:16
c_0186	Sophia DAVIS	sophia@mail.com	US	19/03/2025 21:00	03/04/2025 21:35
c_0187	Alex Lee	alex@shop.net	US	07/04/2025 14:23	23/04/2025 19:55
c_0188	Aria Patel	aria@mail.com	CA	03/04/2025 19:22	13/04/2025 15:51
c_0189	Quinn Thomas	quinnmail.com	us	14/04/2025 08:14	02/06/2025 15:36
c_0190	Olivia Kim	olivia@test.org	US	30/04/2025 21:45	22/06/2025 20:38
c_0191	Taylor Anderson	taylor@shop.net	US	20/06/2025 11:47	21/07/2025 17:58
c_0192	Emery Johnson	emery@shop.net	DE	03/04/2025 14:37	13/04/2025 11:45
c_0193	Skyler Brown	skyler@test.org	US	18/04/2025 17:01	13/06/2025 07:25
c_0194	Emma Jones	emma@example.com	can	22/04/2025 13:27	19/06/2025 10:56
c_0195	Quinn Martin	quinn@shop.net	US	12/03/2025 13:52	05/04/2025 14:26
c_0196	Quinn Martinez	quinn@shop.net	de	06/05/2025 08:26	27/05/2025 09:46
c_0197	  jordan  Williams	jordan@shop.net	US	18/05/2025 13:51	03/06/2025 18:43
c_0198	Emery Martin	emery@example.com	US	21/05/2025 21:51	13/07/2025 15:34
c_0199	Jordan Lee	jordan@mail.com	US	15/06/2025 13:21	11/07/2025 17:46
c_0200	Mia Kim	mia@shop.net	us	03/05/2025 14:30	28/06/2025 13:25
c_0201	Sophia Brown	sophia@example.com	DE	04/04/2025 12:47	12/05/2025 14:07
c_0202	Ava Wilson	ava@example.com	usa	18/04/2025 07:01	12/06/2025 12:24
c_0203	Emma Johnson	emma@test.org	US	27/06/2025 18:16	31/07/2025 12:39
c_0204	Morgan Garcia	morgan@test.org	US	07/03/2025 11:52	27/03/2025 17:18
c_0205	Emma THOMAS	emma@shop.net	US	04/04/2025 07:37	24/04/2025 14:06
c_0206	Quinn CHEN	quinn@example.com	GB	10/05/2025 07:43	07/07/2025 10:20
c_0207	Parker Hernandez	parker@example.com	US	01/04/2025 21:08	19/04/2025 16:36
c_0208	  quinn  Johnson	quinn@example.com	de	13/03/2025 13:15	06/05/2025 19:00
c_0209	  riley  Martin	RILEY@EXAMPLE.COM	US	04/04/2025 16:26	14/05/2025 07:41
c_0210	Alex Wilson	alex@example.com	GB	29/03/2025 11:34	09/04/2025 10:16
c_0211	Sophia Chen	sophia@shop.net	US	21/04/2025 16:43	21/05/2025 08:08
c_0212	  ava  Wilson	ava@test.org	US	16/05/2025 13:25	22/06/2025 07:31
c_0213	Aria Martin	aria@mail.com	us	18/03/2025 07:33	27/04/2025 14:13
c_0214	Parker Lopez	parker@example.com	US	23/03/2025 12:03	17/04/2025 20:29
c_0215	Emma Smith	emma@mail.com	DE	10/06/2025 21:14	12/07/2025 09:42
c_0216	  taylor  Lopez	taylor@test.org	DE	14/03/2025 11:20	17/04/2025 18:43
c_0217	Isabella Nguyen	isabella@example.com	US	24/03/2025 12:43	24/04/2025 14:50
c_0218	  reese  Thomas	reese@test.org	US	19/04/2025 10:26	14/05/2025 09:38
c_0219	Taylor Patel	taylor@mail.com	US	01/04/2025 12:13	11/04/2025 14:58
c_0220	Reese Patel	reese@mail.com	US	08/04/2025 15:21	23/05/2025 18:22
c_0221	Quinn Smith	quinn@mail.com	US	15/03/2025 13:39	20/04/2025 09:54
c_0222	Aria Brown	aria@mail.com	GB	08/04/2025 18:18	03/05/2025 10:56
c_0223	  liam  Jones	liam@shop.net	US	02/04/2025 14:22	05/05/2025 20:48
c_0224	Emma Johnson	emma@shop.net	DE	26/03/2025 15:14	13/05/2025 07:00
c_0225	Mia Johnson	mia@mail.com	US	14/04/2025 11:37	10/05/2025 18:37
c_0226	  aria  Thomas	aria@shop.net	US	05/04/2025 10:08	22/05/2025 16:02
c_0227	Isabella JOHNSON	isabella@test.org	US	03/05/2025 18:30	17/06/2025 08:19
c_0228	Olivia Johnson	olivia@mail.com	GB	22/03/2025 18:45	06/05/2025 12:19
c_0229	Alex Davis	alex@example.com	US	11/04/2025 09:36	10/05/2025 16:56
c_0230	Riley Martinez	riley@shop.net	US	12/03/2025 08:42	30/04/2025 20:53
c_0231	Emery Wilson	emery@test.org	US	06/06/2025 10:13	23/06/2025 16:07
c_0232	Mason Martin	mason@shop.net	US	11/06/2025 10:27	26/06/2025 15:53
c_0233	Logan Patel	logan@example.com	US	07/03/2025 11:58	31/03/2025 13:58
c_0234	Aria Williams	aria@mail.com	US	26/03/2025 12:08	12/05/2025 13:06
c_0235	  logan  ANDERSON	logan@test.org	GB	22/04/2025 12:48	04/05/2025 12:33
c_0236	Liam Martinez	liam@mail com	US	05/05/2025 18:45	05/06/2025 10:25
c_0237	  noah  Garcia	noah@shop.net	DE	24/05/2025 12:49	01/07/2025 15:25
c_0238	Noah LOPEZ	noah@shop.net	GB	19/03/2025 11:33	22/03/2025 13:42
c_0239	Emma Martinez	emma@test.org	US	28/03/2025 18:59	06/05/2025 15:20
c_0240	Sophia Williams	sophia@example.com	DE	27/03/2025 19:48	06/05/2025 18:06
c_0241	Alex Nguyen	alex@test.org	US	27/03/2025 16:45	15/04/2025 08:28
c_0242	Logan Jones	logan@mail.com	US	13/03/2025 07:52	17/03/2025 07:57
c_0243	Avery Lopez	avery@example.com	US	11/04/2025 17:57	12/04/2025 09:34
c_0244	Casey JONES	casey@example.com	US	26/03/2025 15:03	10/04/2025 17:44
c_0245	Riley MOORE	riley@test.org	US	04/03/2025 16:48	12/04/2025 11:29
c_0246	Olivia Wilson	olivia@mail.com	GB	07/05/2025 07:53	04/06/2025 10:14
c_0247	Sophia KIM	sophia@shop.net	US	26/03/2025 13:11	10/04/2025 16:04
c_0248	Taylor Moore	taylor@mail.com	US	16/04/2025 14:03	29/05/2025 08:12
c_0249	Rowan Lee	rowan@mail.com	US	27/05/2025 15:43	03/07/2025 14:52
c_0250	Reese Jones	reese@example.com	DE	03/06/2025 21:43	02/07/2025 19:19
c_0251	Noah Garcia	noah@test.org	de	20/03/2025 16:35	26/03/2025 19:41
c_0252	Emery Johnson	emery@example.com	DE	01/05/2025 10:27	28/05/2025 17:18
c_0253	Alex Nguyen	alex@shop.net	us	16/04/2025 13:27	17/05/2025 12:54
c_0254	Sophia Jones	sophiashop.net	DE	25/03/2025 18:57	02/04/2025 21:39
c_0255	Emma Brown	emma@example.com	de	26/03/2025 21:30	21/05/2025 21:09
c_0256	Isabella Garcia	isabella@test.org	gb	18/04/2025 07:59	06/06/2025 11:52
c_0257	Morgan LEE	morgantest.org	US	19/04/2025 17:37	01/06/2025 16:51
c_0258	Logan Kim	logan@example.com	US	04/05/2025 07:22	13/05/2025 11:33
c_0259	  liam  Smith	LIAM@MAIL.COM	GB	27/03/2025 16:33	09/05/2025 21:19
c_0260	Morgan MOORE	morgan@test.org	US	20/06/2025 08:18	31/07/2025 13:39
c_0261	Quinn SMITH	quinn@mail.com	US	05/04/2025 10:23	08/04/2025 13:56
c_0262	  riley  Garcia	riley@test org	DE	08/06/2025 19:36	31/07/2025 10:20
c_0263	Rowan MOORE	rowan@test.org	DE	23/03/2025 16:05	17/05/2025 21:19
c_0264	Riley ANDERSON	riley@test.org	US	05/04/2025 21:04	24/05/2025 21:28
c_0265	Quinn Patel	quinn@test.org	US	25/03/2025 16:14	14/05/2025 14:54
c_0266	Aria Lopez	aria@example.com	US	07/03/2025 16:43	30/04/2025 10:36
c_0267	Alex Chen	alex@example.com	can	06/03/2025 14:24	20/04/2025 21:27
c_0268	Sophia Davis	sophia@example.com	usa	12/03/2025 16:22	14/03/2025 18:07
c_0269	Quinn Brown	quinn@test.org	US	25/03/2025 17:21	30/04/2025 09:05
c_0270	  casey  Johnson	casey@test.org	US	02/06/2025 11:16	12/06/2025 13:06
c_0271	Ava Lee	ava@shop.net	US	25/03/2025 19:13	18/05/2025 12:47
c_0272	Avery Hernandez	avery@test.org	US	12/05/2025 09:45	30/06/2025 12:39
c_0273	Avery Martin	avery@mail.com	CA	09/03/2025 13:40	18/04/2025 07:01
c_0274	Olivia Williams	olivia@mail.com	US	25/03/2025 10:14	11/04/2025 17:16
c_0275	Emma GARCIA	emma@mail.com	US	20/04/2025 08:30	27/04/2025 17:15
c_0276	Skyler Brown	skyler@test.org	CA	26/04/2025 10:14	26/04/2025 17:07
c_0277	Isabella Williams	isabella@mail.com	CA	30/04/2025 12:09	07/05/2025 11:25
c_0278	Rowan Martin	rowan@example.com	DE	06/05/2025 14:35	02/07/2025 10:30
c_0279	Jordan Moore	jordan@example.com	DE	09/03/2025 13:55	22/04/2025 08:40
c_0280	Morgan HERNANDEZ	morgan@mail.com	DE	07/05/2025 14:26	07/05/2025 15:42
c_0281	Rowan Garcia	rowan@mail.com	GB	26/03/2025 18:59	23/04/2025 15:22
c_0282	Noah Anderson	noah@test.org	US	04/05/2025 09:14	10/05/2025 08:28
c_0283	Isabella Smith	isabella@mail.com	US	28/05/2025 21:16	05/06/2025 13:12
c_0284	Logan Hernandez	logan@shop.net	gb	02/04/2025 10:34	17/05/2025 10:26
c_0285	Quinn Martin	quinn@test.org	DE	02/05/2025 11:00	19/05/2025 17:51
c_0286	Aria Patel	aria@mail.com	US	12/04/2025 19:51	19/05/2025 18:02
c_0287	Avery Patel	avery@mail.com	US	05/04/2025 14:14	14/05/2025 07:16
c_0288	  skyler  Martin	skyler@example.com	DE	10/03/2025 13:09	04/04/2025 21:11
c_0289	Olivia THOMAS	olivia@shop.net	CA	03/04/2025 11:49	27/05/2025 10:07
c_0290	Aria Johnson	ARIA@MAIL.COM	US	17/05/2025 13:16	01/07/2025 09:38
c_0291	  taylor  Garcia	taylor@mail.com	DE	12/04/2025 21:51	16/05/2025 21:35
c_0292	Mia Brown	mia@shop.net	DE	13/04/2025 21:39	18/04/2025 17:58
c_0293	Quinn Patel	quinn@mail.com	us	28/03/2025 12:29	28/04/2025 21:22
c_0294	Alex Patel	alex@mail.com	deu	01/05/2025 12:00	11/06/2025 15:37
c_0295	  quinn  Anderson	quinn@shop.net	GB	09/03/2025 15:09	07/05/2025 20:44
c_0296	Mason Kim	mason@example.com	CA	18/03/2025 20:44	15/05/2025 16:37
c_0297	Morgan MARTIN	morgan@mail.com	US	09/04/2025 19:01	12/05/2025 16:30
c_0298	  olivia  Chen	olivia@test.org	GB	15/03/2025 21:18	06/04/2025 13:42
c_0299	Ava Davis	ava@mail.com	US	20/03/2025 08:47	05/04/2025 15:12
c_0300	Isabella Kim	isabella@shop.net	DE	09/03/2025 10:52	19/03/2025 11:17
c_0301	Emma Patel	emma@example.com	US	20/05/2025 21:49	05/06/2025 13:31
c_0302	Morgan Davis	morgan@example.com	CA	24/03/2025 12:42	27/03/2025 17:50
c_0303	Avery Wilson	averytest.org	usa	01/04/2025 12:43	05/04/2025 20:12
c_0304	Liam Martin	liam@example.com	DE	05/03/2025 09:06	21/03/2025 09:32
c_0305	Liam Brown	liam@shop.net	US	05/05/2025 21:43	27/05/2025 10:07
